Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0019585	0.84	1.24	1.64	1.83	1.16	0.56	1.21	0.99	1.13	0.93	1.19	0.37	0.75	0.16	0.94	0.53	0.16	0.6	0.38	0.74	0.81	0.38	1.57	0.47	0	2.36	1.78	2.43	0	1.33	0.63	0.54	0	1.44	1.45	2.29	1.89	1.1	3.36	0.49	4.23	0	0	0
OG0019587	3.14	10.14	3.25	6.59	3.06	5.78	6.51	2.7	7.32	5.28	3.76	2.31	3.34	2.69	2.52	2.39	1.57	1.49	1.88	2.52	3.21	1.9	1.08	4.75	1.52	3.3	2.21	3.96	3.57	1.86	3.51	5.03	2.82	0	5.14	1.25	0.76	1.82	0.68	1.6	6.24	6.93	1.36	2.84
OG0019590	10.94	10.48	13.19	12.48	17.64	8.21	6.99	10.68	12.54	7.43	19.56	2.91	4.85	2.98	2.7	4.39	2.63	4.07	2.75	3.54	3.17	3.1	4.45	5.23	4.54	4.53	5.96	2.42	2.32	1.55	2.35	4.23	1.7	6.9	15.45	7.26	6.33	8.06	6.01	6.92	1.47	4.26	0.74	0
OG0019592	0.38	2.46	1.01	0.96	2.24	1.68	0.34	0	1.78	0.85	2.17	0.77	0.74	0.9	1.16	0.58	0.92	0.87	0.16	1.07	2.02	0.8	0.58	0.97	2.28	1.23	0.62	1.9	0.67	0.7	0.66	0	0	0	0	0.44	0	0	0	0.55	1.52	0	1.65	0
OG0019595	1.31	3.65	0.47	0.22	0.65	2.76	1.3	1.26	1.23	0.73	0.74	1.1	0.49	0	0.6	3.18	0	1.13	1.09	2.23	0	1.39	0	4.07	6.47	8.09	4.92	7.52	6.38	14.93	7.75	4.81	12.23	11.36	2.44	1.95	1.39	1	0	1.77	2.64	1.76	0.57	2.4
OG0019598	1.11	1.55	2.97	1.41	2.75	1.54	2.5	0	3.36	3.42	3.17	2.45	1.85	0.9	1.67	0.43	1.7	2.35	4.07	0.92	2.01	1.58	2.88	5.28	2.23	0.27	1.11	0	1.46	1.55	2.05	1.22	1.13	2.43	0	1.29	0	0	0.24	0.55	0	0	1.59	1.66
OG0019604	0.72	1.44	1.19	1.07	2.11	2.22	2.12	1.4	1.68	1.3	2.11	3.1	1.49	2.58	1	2.35	1.65	3.14	2.51	2.8	1.68	2.85	1.08	2.25	2.84	2.45	2.91	2.6	2.37	2.62	2.87	1.98	2.38	3.38	2.79	1.75	2.75	1.7	2.29	2.15	1.82	1.51	1.85	1.8
OG0019606	3.89	3.12	5.16	5.04	6.91	6.41	7.52	5.29	10.33	3.04	6.53	5.97	9.44	10.95	8.5	3.75	9.49	8.17	6.28	8.5	7.45	7.79	8.38	11.26	4.3	11.34	10.17	9.8	16.78	8.79	9.87	7.38	6.16	3.8	1.48	1.69	4.92	3.42	8.86	0.36	0	0	3.1	0
OG0019607	0.37	0.17	1.16	0.47	1.11	0	0.17	0.83	0.37	0.21	22.66	2.08	1.86	1.33	9.61	4.15	2.19	0.49	1.88	4.26	3.1	2.15	3.33	1.35	0.4	0.43	0.87	0	0	0	0	0.39	0	0.54	0	0	0	0	0	0.71	8.7	0.51	10.46	0
OG0019610	1.42	0.33	2.83	0.3	0.7	0.78	1.9	0.52	0.71	2.37	0	1.42	3.19	2.26	1.66	2.81	3.64	1.6	2.61	2.55	1.86	2.35	2.8	2.12	0	0	0	0	0	0	0	1.64	0.47	0.29	0	3.56	2.21	2.14	1.96	4.16	1.9	2.81	0.69	1.44
OG0019611	1.56	0.34	1.97	1.24	2.11	0.92	2.75	1.63	2.04	2.45	1.04	0.79	1.48	2.23	0.94	1.29	1.89	2.91	1.25	1.15	0.92	1.16	1.04	2.03	2.08	1.53	1.25	1.59	2.05	2.36	1	3.05	2.45	1.39	0.8	5.27	2.15	1.15	0.25	1.74	1.84	0.68	1	2.43
OG0019613	1.16	3.93	2.75	0.98	0.38	1.71	1.04	1.43	1.03	0.43	0.55	3.31	1.77	1.84	1.69	1.73	1.25	2.52	0.75	1.64	0.96	0.95	0.86	2.4	0.15	1.82	1.67	0.86	1.05	0.75	0.71	0.58	0.85	1.7	0	0	0	0.28	0.43	0.75	0.71	2.36	0.77	0
OG0019617	2.1	3.4	3.96	2.64	3.36	2.32	4.95	2.71	3.16	2.63	2.61	1.88	2.38	1.41	3.4	2.06	2.71	1.84	2.44	3.16	2.52	3.39	2.7	1.4	2.01	0.61	0.62	0.63	0.86	0.69	1.09	1.44	1.05	2.34	5.61	3.04	2.26	2.62	4.02	1.55	1.39	2.06	0	0
OG0019620	3.16	6.67	2.8	1.9	4.42	4.49	7.65	5	2.71	2.53	3.24	0	1.32	0	0	0.51	1.36	0.87	0	0	0.46	1.1	1	0.42	0	0.53	0.53	0	0.57	0.6	0	0.48	0	0.65	0	0.78	1.94	0	0.43	0.5	1.04	2.31	0	2.37
OG0019621	1.8	0.28	2.13	0.76	0.59	1.66	1.08	0.44	1.41	0.33	2.14	0.79	1.39	0.79	1.32	0.3	0.4	0.38	2.1	0.94	0.96	0.65	1.63	0.89	0	0.38	0.77	0.4	0.82	0.43	0	0.69	0	0	0	1.32	0	0	0.72	1.7	0	0.76	0	0
OG0019622	0.67	0.62	0	0.56	0.66	1.11	0.3	1.23	2.45	0	0	0.96	0.38	1	1.1	0.45	0.72	1.35	1.59	0.72	1.36	1.49	0.68	1.92	0.23	0	0.5	1.04	1.86	0.28	1.34	0.67	1.29	0.32	0	0	0.3	0	0	0	0	1.28	0	0
OG0019623	1.59	1.18	2.69	1.47	1.42	1.23	1.15	3.06	1.71	2.66	1.58	2.13	2.74	2.66	1.61	2.41	3.08	2.4	2.17	2.33	2.41	3.73	1.79	0.8	0.23	0.78	1.04	1.07	0.82	1.17	0.83	2.53	1.6	0.66	0	1.45	1.8	2.08	2.4	0.92	1.09	0.4	1.98	0
OG0019625	0.28	0.7	2.21	4.86	2.4	1.15	0.69	1.38	0.79	0.23	4.85	4.01	1.08	3.55	3.81	2.26	2.72	3.65	1.35	1.32	1.85	1.1	1.5	1.03	0.69	0.19	0.39	0.4	0.41	0.22	0.82	0.68	1.19	1.48	0	0.92	1.04	0.26	1.12	0.7	0.75	0	1.63	0
OG0019627	2.04	3.23	2.59	2.69	5.17	3.87	2.88	2.37	4.48	2.6	4.56	2.44	2.21	2.52	2.56	4.29	1.03	4.89	2.16	4.22	3.16	1.87	3.69	1.48	2.86	4.2	0.97	0	0.56	3.28	2.51	5.38	3.12	7.5	5.35	2.95	10.14	5.52	2.75	4.55	2.18	3.98	4.85	9.12
OG0019628	1.48	1.96	2.52	1.51	2.42	2.14	2.24	1.63	2.51	1.79	2.78	2.59	3.04	3.04	2.41	3.17	2.91	3.45	2.72	3.02	2.87	2.96	2.73	1.73	2.51	2.08	2.18	3.18	1.81	2.71	1.68	2.02	2.14	2.31	2.46	2.22	1.75	1.24	1.23	2.01	1.69	3.75	2.09	2.52
OG0019631	1.49	2.29	1.32	2.04	0.97	1.1	0.88	1.83	1.66	1.11	1.43	0.92	1.11	1.49	1.15	1.7	1.15	0.73	1.37	0.89	1.17	0.93	1.26	2.88	2.96	2.77	2.32	1.9	1.49	4.17	1.47	3.77	1.42	2.86	4.25	3.2	2.62	0.77	1.75	2.05	1.77	0	1.92	0
OG0019633	0	0	0	0.8	0.24	0	0.43	0.35	3.04	0.27	0.34	6.37	4.75	3.98	9.45	2.28	12.25	3.51	0	2.39	4.18	3.96	2.7	3.75	0	0	0	0	3.02	1.82	0	0	3.3	0	0	1.71	0.8	0	0	0	0	0	0	0
OG0019634	0.6	4.41	3.44	3	4.7	4.28	4.01	4.18	4.59	1.99	5.09	5.89	3.61	3.02	3.99	2.89	3.32	3.15	2.55	1.66	2.43	3.16	5.22	5.27	5.26	1.78	3.84	2.63	8.36	5.74	3.25	4.3	3.66	2.9	10.09	14.58	7.53	7.44	6.7	10.45	7.57	4.8	9.41	12.29
OG0019636	1.74	2.25	2.77	2.3	2.12	1.68	2.2	2.53	3.42	1.94	2.25	3.26	2.68	2.82	1.98	2.63	3.64	1.72	3.02	2.94	2.65	2.2	2.16	2.82	2.39	3.95	3.11	5.41	2.9	2.06	2.45	3.11	2.19	2.56	6.89	4.93	5.46	5.42	1.89	3.85	1.31	8.73	2.85	1.49
OG0019637	5.47	4.33	4.15	4.06	4.31	5.17	5.66	4.05	4.65	5.02	4.33	5.3	4.2	4.41	6.04	3.56	2.72	3.62	6.59	3.17	3.85	4.41	3.61	4.43	3.67	4.44	3.44	4.95	4.69	3.28	0.91	2.11	2.98	4.16	7.51	7.61	9.35	6.53	3.73	5.99	6.21	9.41	4.3	5.77
OG0019638	0.91	0.63	2.62	1.52	1.57	0	2.24	1.51	1.52	0.76	2.89	1.04	0.91	0.88	1.51	2.69	0.89	3.45	1.27	1.14	1.99	0.59	1.7	2.22	1.59	0.94	0.48	3.13	0.5	1.17	1.41	1.49	0.68	1.83	0	0.82	0	1.03	0.34	0.39	0.75	1.04	1.02	0.64
OG0019639	2.39	3.33	3.05	1.15	2.54	1.89	0.77	2.53	2.53	0.95	1.94	15.1	8.91	10.93	7.47	7.72	7.29	5.42	6.86	8.68	12.05	9.94	10.06	6.84	4.24	7.78	9.21	5.08	2.68	4.02	12.82	4.18	4.35	2.82	1.46	0	0	0	0.23	0.26	6.48	2.4	3.13	3.27
OG0019645	0.12	1.12	2.05	0.41	1.33	0.54	0.22	0	0.57	0.81	1.37	0.74	0.79	0.41	0.31	1.28	1.16	1.79	0.76	0.74	0.22	0.26	0.23	0.96	0	0	0	0	0	0.46	0	0.74	0	0	3.18	1.14	0.93	0.41	0.35	1.8	2.43	0.84	0.17	1.38
OG0019648	2.3	1.42	3.01	1.16	1.53	1.87	2.08	1.36	0.93	2.22	2.83	1.41	1.42	2.89	3.24	3.29	2.96	4.5	0.71	3.12	4.85	1.79	1.96	2.25	1.25	2.33	4.23	1.93	1.64	1.23	5.98	2.33	2.56	6.39	1.86	1.4	1.31	3.01	2.71	1.78	1.58	2.34	0.57	3.59
OG0019649	0.92	1.2	2.63	0.31	7.14	0	1.83	0.82	0.5	0	2.35	0.9	1.45	1.51	1.97	3.92	4.93	4.51	1.11	3.77	0.94	2.24	1.18	3.41	0.29	0.32	1.9	5.54	3.03	6.42	2.35	3.39	4.54	6.76	0.76	2.53	7.88	7.27	3.96	2.68	4.14	29.87	0	14.14
OG0019650	1.64	1.52	0.24	2.52	1.35	0.6	1.23	2.02	2.19	1.83	0	1.16	1.63	2.4	1.22	1.63	1.47	0.93	0	2.01	0.5	0.59	1.62	3.02	0	1.56	0.78	0	0.42	0.44	2.07	0.7	0.4	0.97	2.98	1.57	0	1.7	1.73	1.5	0	0	0	0
OG0019653	1.55	0	4.58	3.9	3.02	2.28	2.76	4.19	5.51	5.21	0.74	6.2	5.43	3.77	3.46	2.4	0.86	2.05	6.65	3.02	6.59	3.12	4.26	5.52	0	2.01	4.04	1.04	1.09	0	5.36	1.38	1.03	0.62	5.01	9.79	14.98	5.34	2.68	10.98	0	4.37	4.28	4.48
OG0019656	0.76	1.05	1.69	0.64	2.24	2.1	1.02	1.96	2.03	1.7	1.08	1.05	1.48	0.65	0.44	0.49	0	1.05	1.06	0.52	0.23	0.54	0.24	0.42	0.73	1.08	0.82	0.84	0.86	0.92	0.29	1.45	0.56	0.69	1.99	1.09	1.69	1.57	0.6	1.04	0	0	0	0
OG0019657	1.69	1.56	1.8	1.7	1.99	2.24	1.21	1.74	1.58	1.13	1.92	1.52	1.22	1	0.51	1.14	1.8	0.97	0.31	0.9	0.79	0.62	2.26	1.5	2.81	0.78	0.39	1.01	2.28	1.33	0.63	1.21	0.4	0.5	1.52	0.85	0.53	0.3	0.47	1.62	1.1	2.43	4.77	1.25
OG0019658	0.85	1.9	2.28	1.15	1.02	0.95	0.77	1.39	1.72	0.95	1.21	0.42	1.69	0.52	0.18	0.99	0.36	1.35	0.85	0.83	0.55	1.3	0.59	1.61	2.69	1.39	1.35	2.14	1.14	1.37	1.04	2.17	1.31	1.65	0.54	0.61	0	0.22	0	1.17	0	2.86	0.94	0
OG0019659	40.8	38.53	41.35	31.94	46.04	42.32	38.51	46.12	42.74	41.94	35.29	55.22	48.57	56.08	44.58	41.64	62.48	36.91	58.52	65.9	61.54	61.24	51.07	40.78	35.6	42.38	32.53	38.13	42.37	46.95	46	50.39	42.86	38.91	2.75	2.32	15.63	16.05	29.65	17.42	41.42	54.06	44.28	42.1
OG0019660	3.09	3.83	4.59	2.78	3.88	2.29	5.95	3.66	4.85	6.67	4.98	1.86	1.03	1.56	1.56	1.89	1.1	1.5	2.49	2	2.63	2.81	0.94	2.15	2.86	2.18	2.33	1.46	1.75	1.59	2.05	1.46	0.66	1.16	6.35	3.95	1.72	2.83	1.97	1.51	5.53	4.3	4.21	3.14
OG0019662	0.24	0.89	0.86	1.41	0	0.53	0.22	0.71	0.16	0.27	0.68	0.63	1.52	0.26	0.79	0.29	0.8	0.76	0	0	0.27	0.64	1.17	0.25	0.86	0.64	0.96	0.66	0.34	0.72	1.36	1.42	0.65	0.4	1.97	2	1.23	1.45	0.55	2.56	0	0	0.45	0.47
OG0019663	0.29	1.09	0	0.49	0.29	0.32	0	0	1.96	1.31	0	0.37	0.6	0	0.31	0.7	0	0.6	1.12	1.46	0.64	1.14	0.34	0.97	0	0.63	0.32	0	0	0.36	1	0.56	0.32	0.4	4.19	0	1.29	0.76	1.16	1.35	0.9	2	1.96	0
OG0019664	2.44	3.01	7.95	3.76	5.99	4.5	5.09	3.61	3.26	5.01	4.08	2.8	1.97	2.88	3.52	2.95	1.47	2.8	2.81	1.72	1.81	1.78	2.6	5.18	4.93	3.74	3.34	0.86	2.23	7.52	5.32	3.76	3.85	6.74	7.78	6.93	9.74	7.17	7.61	6.96	2.9	1.93	3.15	0.66
OG0019673	4.31	2.76	4.5	4.62	18.46	26.03	20.42	15.51	6.1	41.4	44.17	2.58	4.44	4.12	1.13	3.6	2.84	6.15	4.91	6.01	5.59	3.56	2.2	5.94	4.68	4.27	2.83	2.15	2.05	0.83	2.61	2.68	0.88	14.48	0	0.67	0.73	3.1	1.39	0.21	3.35	0	1.37	0.48
OG0019674	1.75	1.62	4.67	3.24	4.83	1.94	5.03	4.93	3.75	5.1	4.01	1.52	2.86	1.23	0.42	1.88	4.21	0.81	3.01	0.99	6.46	4.59	4.18	2.29	3.46	4.21	2.11	5.21	1.81	1.9	6.28	4.57	4.76	4.19	1.54	0.81	0.5	2.34	1.78	2.06	4.48	6.62	0	3.39
OG0019676	25.87	31.92	33.79	30.87	29.57	33.23	26.65	27.15	31.01	25.7	34.61	19.67	16.6	26.8	21.12	16.94	28.42	17.34	19.71	20.36	22.96	19.43	21.26	28.54	28.73	28.77	27.3	25.34	33.14	34.74	37.3	18.46	32.26	21.82	11.46	14.4	13.58	12.03	2.5	13.05	10.73	12.9	12.64	13.2
OG0019677	0.26	1.45	1.39	0.66	0.51	1.44	1.87	0.96	1.74	2.32	0	0.37	0.6	1.52	0.93	0	0.93	1.48	0	1.09	0	0	0	1.42	0.17	0.37	1.13	1.16	0.98	0.63	0.99	1.32	0.19	0.24	0	0	0.18	0.21	0.32	0	0	0	0	0
OG0019678	384.41	327.47	370.6	284.91	418.7	318.15	366.8	487.06	387.51	341.13	311.32	1107.99	1259.65	1283.87	1312.62	1047.09	1349.53	1198.61	1253.64	1431.08	1514.78	1383.74	1279.14	180.67	215.58	247.1	199.33	191.12	203.01	191.94	211.07	195.85	167.27	167.53	8.43	22.17	86.21	96.89	116.48	87.13	334.24	294.01	321.83	292.6
OG0019679	644.9	683.69	793.25	579.21	990.97	808.82	840.4	784.4	851.18	1045.46	1048.61	957.88	762.74	644.88	727.82	822.3	645.64	757.04	829.7	679.07	695.18	682.92	692.56	730.57	816.73	626.46	602.9	806.07	819.97	722.42	796.24	827.19	609.76	1363.25	1796.5	1349.49	950.63	848.12	1082.33	914.95	1662.89	1626.07	1533.18	1450.96
OG0019680	3.01	15.88	16.06	10.12	12.76	10	7.57	11.8	11.29	6.39	5.15	6.26	4.56	6.65	6.49	4.47	7.3	5.74	7.22	10.3	8.24	11.28	7.2	6.19	3.76	11.89	8.08	0.61	11.39	7.05	8.87	2.66	8.55	5.63	7.86	12.58	6.49	5.04	8.85	5.8	9.18	0	5.71	1.86
OG0019685	1158.99	1185.72	1009.82	609.45	1273	1076.43	1284.05	1199.62	1095.8	947.43	1208.19	1008.58	1053.8	1089.72	1090.46	925.69	1094.24	999.28	1177.48	1122.44	1161.79	1073.54	1008.37	1163.29	1054.64	1203.17	1311.16	985.43	1360.31	1144.12	1215.75	972.54	1053.27	1299.21	1184.29	913.99	1235.18	1122.85	1083.08	1437.22	1166.07	1074.76	1244.38	976.08
OG0019686	0	0	1.39	0	0	0	0	0	1.05	0	0	0	0.38	0	0	0	0	0.38	0	0	0	0	0	1.15	0.19	0	0	0.67	0	0.24	0.46	0	0.44	0.82	4.07	1.03	1.26	0	0	0	0	0	0	0
OG0019687	99.38	125.78	119.39	96.23	130.48	130.36	131.7	120.35	145.49	117.26	122	110.69	92.75	98.65	91.83	103.6	98.58	95.67	106.38	95.91	92.25	99.43	92.1	149.92	142.47	159.19	147.68	169.72	146.61	172.1	123.41	180.99	153.2	144.87	293.98	239.84	186.67	183.71	296.83	208.73	84.99	87.79	67.05	81.34
OG0019688	822.52	877.46	998.05	795.98	1029.4	909.74	1042.92	1207.84	1113.25	1122.42	1129.51	1173.22	1023.97	972.62	1086.61	919.52	994.77	862.91	1143.95	1014.17	1072.15	1041.47	1018.3	920.48	1107.07	898.19	824.82	1082.23	1106.15	835.56	1106.27	1069.77	784.05	1118.2	643.09	439.13	768.69	815.71	972.61	816.69	862.67	793.99	886.03	618.86
OG0019691	15.21	16.43	15.96	20.27	15.15	16.07	12.74	18.08	15.88	30.41	32.15	20.44	22.87	20.71	14.02	15.94	19.74	13.54	22.12	17.74	23.52	18.82	20.76	18.19	17.08	20.64	18.2	13.27	15.08	12.39	15.53	11.73	12.86	15.43	58.28	20.46	38.22	59.4	79.53	49.65	21.99	20.66	22.09	22.09
OG0019693	92.45	119.33	116.47	96.12	120.41	93.34	97.14	104.86	120.62	129.39	134.37	133.61	122.41	144.4	131.53	109.51	144.28	104.7	125.98	136.56	132.68	130.17	124.95	67.83	74.02	71.46	63.96	58.25	77.07	61.87	70.15	53.51	53.63	59.35	279.64	171.23	187.31	207.55	199.16	215.65	138.79	118.86	156.47	117.94
OG0019694	3.72	6.88	1.65	1.25	0	4.12	0	0.83	1.49	0	0	0.3	0.73	0.25	0	0.86	0.52	0.73	0.47	0.15	0.13	0	0	0.87	0	0.16	0	0.17	0.34	0.37	0.17	1.15	0.84	0.42	0	0	0	0	0	0	0	0.46	0	0
OG0019696	1.05	3.56	1.86	2.49	3.81	6.38	4.72	2.71	3.16	1.55	5.68	1.01	1.22	1.26	1.06	0.24	1.93	1.02	3.08	0.75	0.88	1.04	1.42	0.5	0.59	1.91	0.64	0	0	1.44	0	0.59	0	0	0	0	2	1.86	0.71	0.82	2.06	1.83	5.38	2.34
OG0019697	0.8	0.74	2.48	0.34	0.39	0.88	1.07	0.29	1.07	1.34	0	5.43	3.64	5.48	3.28	4.81	4.33	5.56	6.39	4.76	8.08	6.17	3.36	1.64	6.72	2.82	1.42	1.82	1.88	2.79	1.13	4.75	0.72	3.54	0	2.3	5.69	2.77	1.69	2.45	1.17	0	2.55	1.33
OG0019698	4	4.15	8.43	7.56	6.83	5.53	6.68	7.01	7.33	2.8	11.5	4.67	6.6	4.52	5.01	5.11	7.96	3.16	2.48	6.87	7.81	5.2	5.78	10.45	6.65	3.85	3.48	4.77	4.95	6.09	6.56	3.47	1.19	4.33	0.47	0.27	1.01	0.97	0.6	0.17	0	0.76	0.75	0.39
OG0019701	0.99	2.65	2.88	1.78	1.73	1.93	2.14	2.76	2.42	3.6	2.46	2.4	2.51	3.19	3.01	0.9	4.68	3.86	2.43	4.04	2.08	3.2	2.91	3.36	4.13	3.97	3.37	3.89	3.32	4.02	4.24	3.33	2.15	2.67	8.26	1.01	4.4	1.82	3.91	3.54	1.74	1.16	0.76	0.79
OG0019702	1.39	1.29	0.95	0.41	1.22	0.91	0.59	1.03	1.43	1.37	1.27	1.26	1.08	1.8	2.38	1.72	1.29	1.66	1.46	0.87	1.11	1.56	2.31	0.89	1.61	1.45	0.82	0.94	1.14	2.15	1.06	1.35	0.84	1.87	2.62	2.5	2.66	1.43	3.05	2.7	1.7	0.31	0.92	2.25
OG0019705	0.19	1.04	2.34	0.95	0.74	0.42	0.34	0.83	1.13	0.21	0.27	1.91	1.26	1.74	1.02	1.15	2.23	1.26	2.49	1.9	1.52	1.97	2.12	0.6	0	0.39	0.39	0	0	0	0.83	1.75	0	0	0	0.42	0.52	0	1.62	0.27	0	0	0	0.69
OG0019709	442.2	388.01	369.68	305.35	409.68	346.5	408.89	375.73	390.18	227.89	324.34	104.59	128.62	126.41	108.97	73.1	123.87	83.33	104.33	111.77	114.28	99.17	113.92	272.72	273.83	343.43	296.18	223.44	285.36	267.37	311.39	284.73	236.92	256.87	16.49	21.17	97.53	130.1	173.63	94.54	333.08	314.53	334.11	204.01
OG0019713	0.61	0.94	2.53	2.9	1.41	1.12	2.37	1.05	0.41	1.81	2.01	1.64	0.33	0.67	0.34	1.15	0	1.97	1.23	0.4	1.41	0	0	2.91	2.28	3.33	2.09	4.72	0.89	3.29	1.77	3.01	4.27	1.04	0	11.24	6.87	0.91	0.68	0.8	1.63	1.81	0	9.27
OG0019716	702.29	577.38	744.68	502.45	663.12	744.42	500.8	834.74	624.59	686.23	481.39	980.6	592.56	654.37	460.54	868.55	696.67	694.67	939.39	653.48	526.28	637.95	700.8	561.04	514.12	411.69	333.36	376.97	625.08	574.06	383.64	401.47	458.29	1021.31	240.98	219.16	358.78	336.82	256.28	403.48	770.59	740.81	979.48	636.28
OG0019718	1.01	0.75	2.7	1.19	4.61	0.22	0.73	1.35	0.68	3.15	3.73	7.58	6.48	7.72	45.48	0.84	7.59	1.37	7.89	5.74	8.76	10.77	13.25	3.23	2.38	1.57	2.53	0.33	0.17	0.53	2.68	0.28	0.81	1.41	0	1.16	0.72	2.09	5.14	3.71	1.39	0	0	0
OG0019719	0.37	0	3.25	0	1.08	0.4	0.98	0.54	1.22	0.82	2.61	0.98	0.79	0.91	0.49	0.19	0.67	1.43	0.7	0.29	0.43	0.61	1.02	1.78	2.09	1.32	1.33	2.05	1.76	2.61	2.11	0.59	1.7	0.83	0.58	1.64	0	1.17	0.18	0.21	0	0	0	0
OG0019721	2.12	3.64	1.07	1.52	2.09	1.34	3.53	3.35	2.02	1.35	3.01	1.5	3.92	3.07	2.51	3.5	1.89	2.69	2.63	1.1	2.57	1.52	2.08	3.51	5.07	3.84	4.21	2.89	0.37	0.79	4.84	3.76	2.87	1.32	0	0	0.55	5.81	1.96	0	0	0.6	0.59	0
OG0019724	6.91	15.12	16.49	6.87	5.88	10.09	12.13	8.36	13.47	4.56	9.41	31.65	30.26	27.51	27.56	25.76	39.31	24.83	34.61	44.18	36.53	37.35	27.9	14.36	1.31	13.39	4.4	7.23	1.86	9.22	2.79	5.72	10.18	2.95	1.41	0	5.09	7.56	11.12	1.43	0	0	0	6.77
OG0019726	1.71	2.38	2.77	1.8	2.34	1.66	2.81	3.88	2.88	2.38	1.51	1.71	2.23	1.53	1.97	0.81	1.93	1.47	1.98	1.28	1.31	1.44	1.82	2.53	1.8	2.62	2.55	3.87	2.76	1.26	1.19	1.86	1.56	1.83	1.74	2.75	2.5	2.14	0.97	2.06	3.3	0.73	2.87	0.75
OG0019727	1871.32	1457.79	1518.52	1128.76	1708.12	1373.02	1900.69	1989.75	1646.45	1618.86	1653.96	1282.3	1198.45	1175.54	1439.32	1194.09	1264.72	1112.48	1233.45	1237.77	1465.39	1248.07	1262.24	1587.71	1803.89	1672.4	1402.14	1860.72	1857.87	1659.46	1990.68	1788.5	1393.84	1979.28	86.95	90.53	492.57	674.16	574.38	390.32	1853.38	1781.23	1832.78	1592.86
OG0019730	0.41	0	0.73	1.03	1.2	0.45	0	0.3	1.09	0.92	2.34	0.74	0.6	0	0.41	0	0.21	0.6	0	0.74	0	0.51	0.46	0.98	1.15	1.59	0.32	0.99	1.36	1.08	1.02	0.85	0.65	1.2	0.59	0.67	0.84	0.72	0.56	0.43	0.1	0.67	0.22	0.23
OG0019733	99.63	116.28	87.74	80.13	118.99	77.71	109.74	105.51	114.52	139.89	101.9	33.55	31.36	39.06	47.59	34.79	36.78	75.36	33.32	40.54	56.87	36.22	35.49	125.91	122.02	142.5	142.82	101.64	128.23	126.65	123.78	125.42	99.64	127.57	10.46	9.94	48.39	69.9	109.19	63.14	88.71	60.24	71.52	2.9
OG0019734	15.55	22.13	23.53	17.47	22.89	21.38	21.69	24.04	26.36	23.13	30.11	18.44	16.02	16.35	17.77	16.13	14.62	18.46	17.59	17.43	17.15	19.51	17.86	26.43	26.49	27.06	27.08	27.58	24.34	26.59	22.01	26.75	24.93	30.48	58.38	65.14	41.33	32.27	52.11	42.69	18.32	18.58	19.7	22.24
OG0019738	0	0.57	0.82	0.26	0.9	0.34	0.55	0.45	1.84	0.68	0.44	1.36	0.91	2.26	2.47	1.28	1.73	2.01	3.46	1.8	1.77	2.8	1.7	2.29	0.77	0.42	0.42	1.3	1.36	1.9	0.45	1.52	0.43	0.52	1.31	1.4	0.87	3.02	2.31	0.89	0	0	0	1.52
OG0019740	0.73	2.04	0.49	1.08	0.36	0.81	0.99	0.54	1.36	0.82	0.78	0	0	0	0	0	0	2.31	0	0.57	0	0	0	1.9	1.11	0.81	0.41	0	0	0.46	1.73	0.37	0	0	1.12	4.25	0.75	2.19	1	4.64	0.94	0	1.02	0
OG0019741	1253.81	967.95	1599.18	869.59	1370.17	1193.33	1195.98	1009.55	1052.61	1372.65	1121.63	1520.34	1145.05	968.18	1345.53	1133.88	1028.28	1065.6	1516.47	785.99	869.22	792.58	1474.28	1047.92	1165.88	1204.29	1225.45	601.87	934.24	1136.01	1651.99	857.88	872.41	1426.44	1662.72	1204.69	799.03	700.31	762.15	1276.62	847.76	933.54	1051.64	767.09
OG0019748	0.11	0.4	1.62	0.18	0.32	0.24	0.58	0.16	0.14	0.95	0.3	1.99	2.3	3.26	0.64	1.94	2.16	2.75	2.47	2.46	2.37	2.56	1.99	3.17	0.26	0.1	0.49	0.37	3.27	1.53	1.38	2.53	2.29	0.04	0	0.68	2.11	1.48	0	0.87	0	0	0	0
OG0019749	2.28	3.96	1.59	0.17	2.08	1.32	1.8	3.24	0.67	2.65	5.05	3.37	3.11	2.6	7.74	0.65	1.62	0.55	3.82	1.6	2.56	2.43	3.45	4.82	8.56	3.28	3.31	0.12	0.86	4.51	5.38	0.21	0.36	2.12	2.59	0.21	1.33	3.2	2.36	2.16	1.8	0.89	4.36	0.68
OG0019751	0	2.08	1.5	3.32	0.55	1.87	0	0.83	2.26	0.63	0	1.84	2.07	2.71	0.62	0.34	2.78	1.17	1.47	1.44	3.47	2.62	1.36	1.87	0	3.36	2.41	2.97	0.52	2.17	1.53	0.87	3.94	0.59	0	0	0	0	0.73	0	1.37	3.05	4.48	3.12
